location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million,daily_people_vaccinated,daily_people_vaccinated_per_hundred
Scotland,OWID_SCT,2021-09-24,7996647,4172573,3824074,,8187,6104,146.3,76.34,69.96,,1117,2977,0.054
Scotland,OWID_SCT,2021-09-25,8003942,4176832,3827110,,7295,5988,146.43,76.41,70.02,,1095,3112,0.057
Scotland,OWID_SCT,2021-09-26,8011498,4181617,3829881,,7556,6159,146.57,76.5,70.07,,1127,3429,0.063
Scotland,OWID_SCT,2021-09-27,8017072,4184574,3832498,,5574,6099,146.67,76.56,70.12,,1116,3391,0.062
Scotland,OWID_SCT,2021-09-28,8021756,4186743,3835013,,4684,6088,146.76,76.6,70.16,,1114,3358,0.061
Scotland,OWID_SCT,2021-09-29,8027390,4189701,3837689,,5634,6129,146.86,76.65,70.21,,1121,3378,0.062
Scotland,OWID_SCT,2021-09-30,8034463,4194212,3840251,,7073,6572,146.99,76.73,70.26,,1202,3705,0.068
Scotland,OWID_SCT,2021-10-01,8042724,4199724,3843000,,8261,6582,147.14,76.83,70.31,,1204,3879,0.071
Scotland,OWID_SCT,2021-10-02,8053726,4208546,3845180,,11002,7112,147.34,76.99,70.35,,1301,4531,0.083
Scotland,OWID_SCT,2021-10-03,8065058,4217940,3847118,,11332,7651,147.55,77.17,70.38,,1400,5189,0.095
Scotland,OWID_SCT,2021-10-04,8073375,4223719,3849656,,8317,8043,147.7,77.27,70.43,,1471,5592,0.102
Scotland,OWID_SCT,2021-10-05,8081245,4229178,3852067,,7870,8498,147.85,77.37,70.47,,1555,6062,0.111
Scotland,OWID_SCT,2021-10-06,8089922,4235075,3854847,,8677,8933,148.0,77.48,70.52,,1634,6482,0.119
Scotland,OWID_SCT,2021-10-07,8098426,4240984,3857442,,8504,9138,148.16,77.59,70.57,,1672,6682,0.122
Scotland,OWID_SCT,2021-10-08,8105940,4246101,3859839,,7514,9031,148.3,77.68,70.62,,1652,6625,0.121
Scotland,OWID_SCT,2021-10-09,8115664,4253765,3861899,,9724,8848,148.48,77.82,70.65,,1619,6460,0.118
Scotland,OWID_SCT,2021-10-10,8125794,4261124,3864670,,10130,8677,148.66,77.96,70.7,,1587,6169,0.113
Scotland,OWID_SCT,2021-10-11,8132127,4265755,3866372,,6333,8393,148.78,78.04,70.73,,1535,6005,0.11
Scotland,OWID_SCT,2021-10-12,8138782,4270126,3868656,,6655,8220,148.9,78.12,70.78,,1504,5850,0.107
Scotland,OWID_SCT,2021-10-13,8415940,4275208,3871406,269326,277158,46574,153.97,78.21,70.83,4.93,8521,5733,0.105
Scotland,OWID_SCT,2021-10-14,8443047,4278937,3873790,290320,27107,49232,154.46,78.28,70.87,5.31,9007,5422,0.099
Scotland,OWID_SCT,2021-10-15,8469879,4282132,3875966,311781,26832,51991,154.96,78.34,70.91,5.7,9512,5147,0.094
Scotland,OWID_SCT,2021-10-16,8495424,4286044,3877849,331531,25545,54251,155.42,78.41,70.94,6.07,9925,4611,0.084
Scotland,OWID_SCT,2021-10-17,8518084,4289119,3879942,349023,22660,56041,155.84,78.47,70.98,6.39,10253,3999,0.073
Scotland,OWID_SCT,2021-10-18,8547701,4291650,3881744,374307,29617,59368,156.38,78.52,71.02,6.85,10861,3699,0.068
Scotland,OWID_SCT,2021-10-19,8579794,4294116,3883886,401792,32093,63002,156.97,78.56,71.06,7.35,11526,3427,0.063
Scotland,OWID_SCT,2021-10-20,8614260,4297028,3886176,431056,34466,28331,157.6,78.61,71.1,7.89,5183,3117,0.057
Scotland,OWID_SCT,2021-10-21,8648901,4299649,3888408,460844,34641,29408,158.23,78.66,71.14,8.43,5380,2959,0.054
Scotland,OWID_SCT,2021-10-22,8682013,4302382,3890477,489154,33112,30305,158.84,78.71,71.18,8.95,5544,2893,0.053
Scotland,OWID_SCT,2021-10-23,8719161,4305582,3892224,521355,37148,31962,159.52,78.77,71.21,9.54,5847,2791,0.051
Scotland,OWID_SCT,2021-10-24,8748203,4308371,3895239,544593,29042,32874,160.05,78.82,71.26,9.96,6014,2750,0.05
Scotland,OWID_SCT,2021-10-25,8780276,4309932,3897133,573211,32073,33225,160.63,78.85,71.3,10.49,6078,2612,0.048
Scotland,OWID_SCT,2021-10-26,8812547,4311339,3899153,602055,32271,33250,161.22,78.88,71.33,11.01,6083,2460,0.045
Scotland,OWID_SCT,2021-10-27,8846353,4312204,3900427,633722,33806,33156,161.84,78.89,71.36,11.59,6066,2168,0.04
Scotland,OWID_SCT,2021-10-28,8880914,4314144,3903299,663471,34561,33145,162.48,78.93,71.41,12.14,6064,2071,0.038
Scotland,OWID_SCT,2021-10-29,8913326,4315802,3905177,692347,32412,33045,163.07,78.96,71.44,12.67,6046,1917,0.035
Scotland,OWID_SCT,2021-10-30,8945911,4317601,3907056,721254,32585,32393,163.66,78.99,71.48,13.2,5926,1717,0.031
Scotland,OWID_SCT,2021-10-31,8971589,4318783,3908244,744562,25678,31912,164.13,79.01,71.5,13.62,5838,1487,0.027
Scotland,OWID_SCT,2021-11-01,,,,,,32900,,,,,6019,1265,0.023
Scotland,OWID_SCT,2021-11-02,,,,,,33859,,,,,6194,1064,0.019
Scotland,OWID_SCT,2021-11-03,9088541,4318790,3911105,858646,,34598,166.27,79.01,71.55,15.71,6330,941,0.017
Scotland,OWID_SCT,2021-11-04,9124613,4319877,3912518,892218,36072,34814,166.93,79.03,71.58,16.32,6369,819,0.015
Scotland,OWID_SCT,2021-11-05,9161208,4321350,3914397,925461,36595,35412,167.6,79.06,71.61,16.93,6479,793,0.015
Scotland,OWID_SCT,2021-11-06,9195218,4322157,3915116,957945,34010,35615,168.23,79.07,71.63,17.53,6516,651,0.012
Scotland,OWID_SCT,2021-11-07,9227500,4323549,3917210,986741,32282,36559,168.82,79.1,71.67,18.05,6688,681,0.012
Scotland,OWID_SCT,2021-11-08,9260327,4324440,3918528,1017359,32827,35679,169.42,79.12,71.69,18.61,6527,808,0.015
Scotland,OWID_SCT,2021-11-09,9295912,4325307,3920006,1050599,35585,35194,170.07,79.13,71.72,19.22,6439,931,0.017
Scotland,OWID_SCT,2021-11-10,,,,,,34822,,,,,6371,946,0.017
Scotland,OWID_SCT,2021-11-11,9368681,4325523,3922893,1120265,,34867,171.4,79.14,71.77,20.5,6379,807,0.015
Scotland,OWID_SCT,2021-11-12,9402825,4326637,3924305,1151883,34144,34517,172.02,79.16,71.79,21.07,6315,755,0.014
Scotland,OWID_SCT,2021-11-13,9435979,4327340,3924870,1183769,33154,34394,172.63,79.17,71.81,21.66,6292,740,0.014
Scotland,OWID_SCT,2021-11-14,9467720,4330321,3929012,1208387,31741,34317,173.21,79.22,71.88,22.11,6278,967,0.018
Scotland,OWID_SCT,2021-11-15,9499267,4331574,3930317,1237376,31547,34134,173.79,79.25,71.9,22.64,6245,1019,0.019
Scotland,OWID_SCT,2021-11-16,9534554,4332835,3931709,1270010,35287,34092,174.43,79.27,71.93,23.23,6237,1075,0.02
Scotland,OWID_SCT,2021-11-17,9575110,4334346,3933493,1307271,40556,34688,175.18,79.3,71.96,23.92,6346,1276,0.023
Scotland,OWID_SCT,2021-11-18,9613817,4335881,3935095,1342841,38707,35019,175.88,79.32,71.99,24.57,6407,1480,0.027
Scotland,OWID_SCT,2021-11-19,9649462,4337089,3936594,1375779,35645,35234,176.54,79.35,72.02,25.17,6446,1493,0.027
Scotland,OWID_SCT,2021-11-20,9684836,4338322,3937949,1408565,35374,35551,177.18,79.37,72.04,25.77,6504,1569,0.029
Scotland,OWID_SCT,2021-11-21,9716228,4339277,3939128,1437823,31392,35501,177.76,79.39,72.07,26.3,6495,1279,0.023
Scotland,OWID_SCT,2021-11-22,9749899,4340162,3940314,1469423,33671,35805,178.37,79.4,72.09,26.88,6550,1227,0.022
Scotland,OWID_SCT,2021-11-23,9785205,4341224,3941715,1502266,35306,35807,179.02,79.42,72.11,27.48,6551,1198,0.022
Scotland,OWID_SCT,2021-11-24,9820657,4342107,3942927,1535623,35452,35078,179.67,79.44,72.14,28.09,6417,1109,0.02
Scotland,OWID_SCT,2021-11-25,9855968,4343208,3944225,1568535,35311,34593,180.31,79.46,72.16,28.7,6329,1047,0.019
Scotland,OWID_SCT,2021-11-26,9888243,4344043,3945451,1598749,32275,34112,180.9,79.47,72.18,29.25,6241,993,0.018
Scotland,OWID_SCT,2021-11-27,9921071,4344985,3946514,1629572,32828,33748,181.51,79.49,72.2,29.81,6174,952,0.017
Scotland,OWID_SCT,2021-11-28,9953802,4345855,3948483,1659464,32731,33939,182.1,79.51,72.24,30.36,6209,940,0.017
Scotland,OWID_SCT,2021-11-29,9984264,4346736,3949736,1687792,30462,33481,182.66,79.52,72.26,30.88,6125,939,0.017
Scotland,OWID_SCT,2021-11-30,10021469,4347880,3951364,1722225,37205,33752,183.34,79.54,72.29,31.51,6175,951,0.017
Scotland,OWID_SCT,2021-12-01,10057922,4349058,3953170,1755694,36453,33895,184.01,79.57,72.32,32.12,6201,993,0.018
Scotland,OWID_SCT,2021-12-02,10095853,4350133,3954992,1790728,37931,34269,184.7,79.59,72.36,32.76,6269,989,0.018
Scotland,OWID_SCT,2021-12-03,10131448,4351214,3956719,1823515,35595,34744,185.35,79.61,72.39,33.36,6356,1024,0.019
Scotland,OWID_SCT,2021-12-04,10170001,4352104,3958162,1859735,38553,35561,186.06,79.62,72.41,34.02,6506,1017,0.019
Scotland,OWID_SCT,2021-12-05,10204030,4354064,3960681,1889285,34029,35747,186.68,79.66,72.46,34.56,6540,1173,0.021
Scotland,OWID_SCT,2021-12-06,10239870,4355063,3962203,1922604,35840,36515,187.34,79.68,72.49,35.17,6680,1190,0.022
Scotland,OWID_SCT,2021-12-07,10284592,4357567,3965437,1961588,44722,37589,188.16,79.72,72.55,35.89,6877,1384,0.025
Scotland,OWID_SCT,2021-12-08,10327117,4358725,3967477,2000915,42525,38456,188.93,79.74,72.58,36.61,7035,1381,0.025
Scotland,OWID_SCT,2021-12-09,10369523,4359959,3969494,2040070,42406,39096,189.71,79.77,72.62,37.32,7153,1404,0.026
Scotland,OWID_SCT,2021-12-10,10408769,4361197,3971488,2076084,39246,39617,190.43,79.79,72.66,37.98,7248,1426,0.026
Scotland,OWID_SCT,2021-12-11,10452457,4362468,3973761,2116228,43688,40351,191.23,79.81,72.7,38.72,7382,1481,0.027
Scotland,OWID_SCT,2021-12-12,,,,,,41846,,,,,7656,1244,0.023
Scotland,OWID_SCT,2021-12-13,10541454,4363074,3978208,2200172,,43083,192.85,79.82,72.78,40.25,7882,1144,0.021
Scotland,OWID_SCT,2021-12-14,10600388,4364802,3981180,2254406,58934,45114,193.93,79.85,72.84,41.24,8254,1034,0.019
Scotland,OWID_SCT,2021-12-15,10664257,4366439,3983975,2313843,63869,48163,195.1,79.88,72.89,42.33,8811,1102,0.02
Scotland,OWID_SCT,2021-12-16,10731273,4367798,3986305,2377170,67016,51679,196.33,79.91,72.93,43.49,9455,1120,0.02
Scotland,OWID_SCT,2021-12-17,10795311,4369398,3988961,2436952,64038,55220,197.5,79.94,72.98,44.58,10102,1172,0.021
Scotland,OWID_SCT,2021-12-18,10864083,4371171,3991879,2501033,68772,58804,198.76,79.97,73.03,45.76,10758,1243,0.023
Scotland,OWID_SCT,2021-12-19,10927251,4372129,3993642,2561480,63168,61471,199.91,79.99,73.06,46.86,11246,1337,0.024
Scotland,OWID_SCT,2021-12-20,11001724,4373917,3997192,2630615,74473,65753,201.28,80.02,73.13,48.13,12029,1549,0.028
Scotland,OWID_SCT,2021-12-21,11084520,4375588,4000171,2708761,82796,69162,202.79,80.05,73.18,49.56,12653,1541,0.028
Scotland,OWID_SCT,2021-12-22,11162841,4377002,4003377,2782462,78321,71226,204.22,80.08,73.24,50.9,13031,1509,0.028
Scotland,OWID_SCT,2021-12-23,11225951,4378172,4006076,2841703,63110,70668,205.38,80.1,73.29,51.99,12929,1482,0.027
Scotland,OWID_SCT,2021-12-24,11225951,4378172,4006076,2841703,0,61520,205.38,80.1,73.29,51.99,11255,1253,0.023
Scotland,OWID_SCT,2021-12-25,11225951,4378172,4006076,2841703,0,51695,205.38,80.1,73.29,51.99,9458,1000,0.018
Scotland,OWID_SCT,2021-12-26,11225951,4378172,4006076,2841703,0,42671,205.38,80.1,73.29,51.99,7807,863,0.016
Scotland,OWID_SCT,2021-12-27,11264550,4379460,4008222,2876868,38599,37547,206.08,80.12,73.33,52.63,6869,792,0.014
Scotland,OWID_SCT,2021-12-28,11291713,4380108,4009886,2901719,27163,29599,206.58,80.13,73.36,53.09,5415,646,0.012
Scotland,OWID_SCT,2021-12-29,11338693,4381226,4012490,2944977,46980,25122,207.44,80.15,73.41,53.88,4596,603,0.011
Scotland,OWID_SCT,2021-12-30,11377375,4382665,4015376,2979334,38682,21632,208.15,80.18,73.46,54.51,3958,642,0.012
Scotland,OWID_SCT,2021-12-31,11392828,4383209,4017043,2992576,15453,23840,208.43,80.19,73.49,54.75,4362,720,0.013
Scotland,OWID_SCT,2022-01-01,11392833,4383212,4017045,2992576,5,23840,208.43,80.19,73.49,54.75,4362,720,0.013
Scotland,OWID_SCT,2022-01-02,11392846,4383212,4017051,2992583,13,23842,208.43,80.19,73.49,54.75,4362,720,0.013
Scotland,OWID_SCT,2022-01-03,11413297,4384343,4022821,3006133,20451,21250,208.81,80.21,73.6,55.0,3888,698,0.013
Scotland,OWID_SCT,2022-01-04,11428303,4385227,4026878,3016198,15006,19513,209.08,80.23,73.67,55.18,3570,731,0.013
Scotland,OWID_SCT,2022-01-05,11462788,4387192,4033635,3041961,34485,17728,209.71,80.26,73.8,55.65,3243,852,0.016
Scotland,OWID_SCT,2022-01-06,11488977,4388543,4037434,3063000,26189,15943,210.19,80.29,73.86,56.04,2917,840,0.015
Scotland,OWID_SCT,2022-01-07,11513857,4390076,4041550,3082231,24880,17290,210.65,80.32,73.94,56.39,3163,981,0.018
Scotland,OWID_SCT,2022-01-08,11538321,4391558,4045667,3101096,24464,20784,211.09,80.34,74.02,56.73,3802,1192,0.022
Scotland,OWID_SCT,2022-01-09,11556415,4392694,4048656,3115065,18094,23367,211.42,80.36,74.07,56.99,4275,1355,0.025
Scotland,OWID_SCT,2022-01-10,11575826,4393689,4051635,3130502,19411,23218,211.78,80.38,74.12,57.27,4248,1335,0.024
Scotland,OWID_SCT,2022-01-11,11595045,4394756,4054752,3145537,19219,23820,212.13,80.4,74.18,57.55,4358,1361,0.025
Scotland,OWID_SCT,2022-01-12,11612508,4395793,4057606,3159109,17463,21389,212.45,80.42,74.23,57.8,3913,1229,0.022
Scotland,OWID_SCT,2022-01-13,11628950,4396802,4060859,3171289,16442,19996,212.75,80.44,74.29,58.02,3658,1180,0.022
Scotland,OWID_SCT,2022-01-14,11647145,4397912,4064533,3184700,18195,19041,213.08,80.46,74.36,58.26,3484,1119,0.02
Scotland,OWID_SCT,2022-01-15,11672046,4398881,4077145,3196020,24901,19104,213.54,80.48,74.59,58.47,3495,1046,0.019
Scotland,OWID_SCT,2022-01-16,11692057,4400229,4087517,3204311,20011,19377,213.91,80.5,74.78,58.62,3545,1076,0.02
Scotland,OWID_SCT,2022-01-17,11705338,4401034,4090242,3214062,13281,18502,214.15,80.52,74.83,58.8,3385,1049,0.019
Scotland,OWID_SCT,2022-01-18,11717547,4401876,4092558,3223113,12209,17500,214.37,80.53,74.87,58.97,3202,1017,0.019
Scotland,OWID_SCT,2022-01-19,11728113,4402666,4094680,3230767,10566,16515,214.56,80.55,74.91,59.11,3021,982,0.018
Scotland,OWID_SCT,2022-01-20,11741617,4404268,4099222,3238127,13504,16095,214.81,80.58,74.99,59.24,2945,1067,0.02
Scotland,OWID_SCT,2022-01-21,11752982,4405059,4102038,3245885,11365,15120,215.02,80.59,75.05,59.38,2766,1021,0.019
Scotland,OWID_SCT,2022-01-22,11763860,4405821,4105220,3252819,10878,13116,215.22,80.6,75.1,59.51,2400,991,0.018
Scotland,OWID_SCT,2022-01-23,11772764,4406439,4108252,3258073,8904,11530,215.38,80.62,75.16,59.61,2109,887,0.016
Scotland,OWID_SCT,2022-01-24,11783244,4406999,4112264,3263981,10480,11129,215.57,80.63,75.23,59.71,2036,852,0.016
Scotland,OWID_SCT,2022-01-25,11792662,4407738,4115341,3269583,9418,10731,215.75,80.64,75.29,59.82,1963,837,0.015
Scotland,OWID_SCT,2022-01-26,11801083,4408534,4117631,3274918,8421,10424,215.9,80.65,75.33,59.91,1907,838,0.015
Scotland,OWID_SCT,2022-01-27,11809217,4409367,4119889,3279961,8134,9657,216.05,80.67,75.37,60.01,1767,728,0.013
Scotland,OWID_SCT,2022-01-28,11818797,4410290,4122152,3286355,9580,9402,216.22,80.69,75.41,60.12,1720,747,0.014
Scotland,OWID_SCT,2022-01-29,11826501,4410990,4124546,3290965,7704,8949,216.36,80.7,75.46,60.21,1637,738,0.014
Scotland,OWID_SCT,2022-01-30,11834201,4411649,4127051,3295501,7700,8777,216.51,80.71,75.5,60.29,1606,744,0.014
Senegal,SEN,2021-02-22,0,0,,,,,0.0,0.0,,,,,
Senegal,SEN,2021-02-23,82,82,,,82,82,0.0,0.0,,,5,82,0.0
Senegal,SEN,2021-02-24,4087,4087,,,4005,2044,0.02,0.02,,,119,2044,0.012
Senegal,SEN,2021-02-25,11749,11749,,,7662,3916,0.07,0.07,,,228,3916,0.023
Senegal,SEN,2021-02-26,21641,21641,,,9892,5410,0.13,0.13,,,315,5410,0.031
Senegal,SEN,2021-02-27,25653,25653,,,4012,5131,0.15,0.15,,,298,5131,0.03
Senegal,SEN,2021-02-28,27018,27018,,,1365,4503,0.16,0.16,,,262,4503,0.026
Senegal,SEN,2021-03-01,35299,35299,,,8281,5043,0.21,0.21,,,293,5043,0.029
Senegal,SEN,2021-03-02,39938,39938,,,4639,5694,0.23,0.23,,,331,5694,0.033
Senegal,SEN,2021-03-03,45638,45638,,,5700,5936,0.27,0.27,,,345,5936,0.035
Senegal,SEN,2021-03-04,52363,52363,,,6725,5802,0.3,0.3,,,337,5802,0.034
Senegal,SEN,2021-03-05,62060,62060,,,9697,5774,0.36,0.36,,,336,5774,0.034
Senegal,SEN,2021-03-06,64117,64117,,,2057,5495,0.37,0.37,,,320,5495,0.032
Senegal,SEN,2021-03-07,65037,65037,,,920,5431,0.38,0.38,,,316,5431,0.032
Senegal,SEN,2021-03-08,66768,66768,,,1731,4496,0.39,0.39,,,261,4496,0.026
Senegal,SEN,2021-03-09,68017,68017,,,1249,4011,0.4,0.4,,,233,4011,0.023
Senegal,SEN,2021-03-10,68205,68205,,,188,3224,0.4,0.4,,,187,3224,0.019
Senegal,SEN,2021-03-11,,,,,,5262,,,,,306,5262,0.031
Senegal,SEN,2021-03-12,,,,,,6876,,,,,400,6876,0.04
Senegal,SEN,2021-03-13,131186,131186,,,,9581,0.76,0.76,,,557,9581,0.056
Senegal,SEN,2021-03-14,131186,131186,,,0,9450,0.76,0.76,,,550,9450,0.055
Senegal,SEN,2021-03-15,139118,139118,,,7932,10336,0.81,0.81,,,601,10336,0.06
Senegal,SEN,2021-03-16,144207,144207,,,5089,10884,0.84,0.84,,,633,10884,0.063
Senegal,SEN,2021-03-17,146208,146208,,,2001,11143,0.85,0.85,,,648,11143,0.065
Senegal,SEN,2021-03-18,148246,148246,,,2038,8435,0.86,0.86,,,491,8435,0.049
Senegal,SEN,2021-03-19,150857,150857,,,2611,5809,0.88,0.88,,,338,5809,0.034
Senegal,SEN,2021-03-20,159168,159168,,,8311,3997,0.93,0.93,,,232,3997,0.023
Senegal,SEN,2021-03-21,159168,159168,,,0,3997,0.93,0.93,,,232,3997,0.023
Senegal,SEN,2021-03-22,169653,169653,,,10485,4362,0.99,0.99,,,254,4362,0.025
Senegal,SEN,2021-03-23,180463,180463,,,10810,5179,1.05,1.05,,,301,5179,0.03
Senegal,SEN,2021-03-24,197900,197900,,,17437,7385,1.15,1.15,,,429,7385,0.043
Senegal,SEN,2021-03-25,211323,211323,,,13423,9011,1.23,1.23,,,524,9011,0.052
Senegal,SEN,2021-03-26,225309,225309,,,13986,10636,1.31,1.31,,,619,10636,0.062
Senegal,SEN,2021-03-27,231723,231723,,,6414,10365,1.35,1.35,,,603,10365,0.06
Senegal,SEN,2021-03-28,,,,,,10535,,,,,613,10535,0.061
Senegal,SEN,2021-03-29,234099,234099,,,,9207,1.36,1.36,,,535,9207,0.054
Senegal,SEN,2021-03-30,247750,247750,,,13651,9612,1.44,1.44,,,559,9612,0.056
Senegal,SEN,2021-03-31,260754,260754,,,13004,8979,1.52,1.52,,,522,8979,0.052
Senegal,SEN,2021-04-01,274942,274942,,,14188,9088,1.6,1.6,,,528,9088,0.053
Senegal,SEN,2021-04-02,288319,288319,,,13377,9001,1.68,1.68,,,523,9001,0.052
Senegal,SEN,2021-04-03,299178,299178,,,10859,9636,1.74,1.74,,,560,9636,0.056
Senegal,SEN,2021-04-04,302857,302857,,,3679,9992,1.76,1.76,,,581,9992,0.058
Senegal,SEN,2021-04-05,305364,305364,,,2507,10181,1.78,1.78,,,592,10181,0.059
Senegal,SEN,2021-04-06,308318,308318,,,2954,8653,1.79,1.79,,,503,8653,0.05
Senegal,SEN,2021-04-07,,,,,,8123,,,,,472,8123,0.047
Senegal,SEN,2021-04-08,326910,326910,,,,7424,1.9,1.9,,,432,7424,0.043
Senegal,SEN,2021-04-09,334236,334236,,,7326,6560,1.94,1.94,,,381,6560,0.038
Senegal,SEN,2021-04-10,343222,343222,,,8986,6292,2.0,2.0,,,366,6292,0.037
Senegal,SEN,2021-04-11,349108,349108,,,5886,6607,2.03,2.03,,,384,6607,0.038
Senegal,SEN,2021-04-12,351372,351372,,,2264,6573,2.04,2.04,,,382,6573,0.038
Senegal,SEN,2021-04-13,362271,362271,,,10899,7708,2.11,2.11,,,448,7708,0.045
Senegal,SEN,2021-04-14,370037,370037,,,7766,7489,2.15,2.15,,,436,7489,0.044
Senegal,SEN,2021-04-15,376974,376974,,,6937,7152,2.19,2.19,,,416,7152,0.042
Senegal,SEN,2021-04-16,379900,379900,,,2926,6523,2.21,2.21,,,379,6523,0.038
Senegal,SEN,2021-04-17,380665,380665,,,765,5349,2.21,2.21,,,311,5349,0.031
Senegal,SEN,2021-04-18,,,,,,4845,,,,,282,4845,0.028
Senegal,SEN,2021-04-19,,,,,,4858,,,,,283,4858,0.028
Senegal,SEN,2021-04-20,,,,,,3637,,,,,211,3637,0.021
Senegal,SEN,2021-04-21,,,,,,2864,,,,,167,2864,0.017
Senegal,SEN,2021-04-22,392439,392439,,,,2209,2.28,2.28,,,128,2209,0.013
Senegal,SEN,2021-04-23,395635,395635,,,3196,2248,2.3,2.3,,,131,2248,0.013
Senegal,SEN,2021-04-24,398109,398109,,,2474,2492,2.32,2.32,,,145,2492,0.014
Senegal,SEN,2021-04-25,398941,398941,,,832,2274,2.32,2.32,,,132,2274,0.013
Senegal,SEN,2021-04-26,399915,399915,,,974,2077,2.33,2.33,,,121,2077,0.012
Senegal,SEN,2021-04-27,403935,403935,,,4020,2315,2.35,2.35,,,135,2315,0.013
Senegal,SEN,2021-04-28,406981,406981,,,3046,2414,2.37,2.37,,,140,2414,0.014
Senegal,SEN,2021-04-29,410924,410924,,,3943,2641,2.39,2.39,,,154,2641,0.015
Senegal,SEN,2021-04-30,411343,411343,,,419,2244,2.39,2.39,,,130,2244,0.013
Senegal,SEN,2021-05-01,413031,413031,,,1688,2132,2.4,2.4,,,124,2132,0.012
Senegal,SEN,2021-05-02,,,,,,2098,,,,,122,2098,0.012
Senegal,SEN,2021-05-03,414229,414229,,,,2045,2.41,2.41,,,119,2045,0.012
Senegal,SEN,2021-05-04,416956,416956,,,2727,1860,2.42,2.42,,,108,1860,0.011
Senegal,SEN,2021-05-05,418828,418828,,,1872,1692,2.44,2.44,,,98,1692,0.01
Senegal,SEN,2021-05-06,421993,421993,,,3165,1581,2.45,2.45,,,92,1581,0.009
Senegal,SEN,2021-05-07,423451,423451,,,1458,1730,2.46,2.46,,,101,1730,0.01
Senegal,SEN,2021-05-08,427377,427377,,,3926,2049,2.49,2.49,,,119,2049,0.012
Senegal,SEN,2021-05-09,,,,,,2001,,,,,116,2001,0.012
Senegal,SEN,2021-05-10,,,,,,1952,,,,,114,1952,0.011
Senegal,SEN,2021-05-11,428147,428147,,,,1599,2.49,2.49,,,93,1599,0.009
Senegal,SEN,2021-05-12,431468,431468,,,3321,1806,2.51,2.51,,,105,1806,0.011
Senegal,SEN,2021-05-13,431916,431916,,,448,1418,2.51,2.51,,,82,1418,0.008
Senegal,SEN,2021-05-14,,,,,,2539,,,,,148,1314,0.008
Senegal,SEN,2021-05-15,,,,,,3308,,,,,192,858,0.005
Senegal,SEN,2021-05-16,,,,,,4601,,,,,268,927,0.005
Senegal,SEN,2021-05-17,,,,,,5895,,,,,343,995,0.006
Senegal,SEN,2021-05-18,,,,,,7188,,,,,418,1063,0.006
Senegal,SEN,2021-05-19,,,,,,8043,,,,,468,694,0.004
Senegal,SEN,2021-05-20,,,,,,9309,,,,,541,734,0.004
Senegal,SEN,2021-05-21,506388,437792,68596,,,9309,2.94,2.55,0.4,,541,734,0.004
Senegal,SEN,2021-05-22,,,,,,8212,,,,,478,836,0.005
Senegal,SEN,2021-05-23,,,,,,7116,,,,,414,938,0.005
Senegal,SEN,2021-05-24,511286,442133,69153,,,6019,2.97,2.57,0.4,,350,1040,0.006
Senegal,SEN,2021-05-25,,,,,,4835,,,,,281,1069,0.006
Senegal,SEN,2021-05-26,513332,444007,69325,,,3652,2.99,2.58,0.4,,212,1098,0.006
Senegal,SEN,2021-05-27,,,,,,2586,,,,,150,1242,0.007
Senegal,SEN,2021-05-28,,,,,,1520,,,,,88,1387,0.008
Senegal,SEN,2021-05-29,,,,,,1551,,,,,90,1429,0.008
Senegal,SEN,2021-05-30,,,,,,1582,,,,,92,1472,0.009
Senegal,SEN,2021-05-31,522575,452735,69840,,,1613,3.04,2.63,0.41,,94,1515,0.009
Senegal,SEN,2021-06-01,,,,,,1732,,,,,101,1628,0.009
Senegal,SEN,2021-06-02,,,,,,1852,,,,,108,1741,0.01
Senegal,SEN,2021-06-03,,,,,,1854,,,,,108,1739,0.01
Senegal,SEN,2021-06-04,,,,,,1856,,,,,108,1737,0.01
Senegal,SEN,2021-06-05,,,,,,1858,,,,,108,1735,0.01
Senegal,SEN,2021-06-06,,,,,,1860,,,,,108,1733,0.01
Senegal,SEN,2021-06-07,,,,,,1862,,,,,108,1730,0.01
Senegal,SEN,2021-06-08,537467,466578,70889,,,1862,3.13,2.71,0.41,,108,1730,0.01
Senegal,SEN,2021-06-09,,,,,,2199,,,,,128,2023,0.012
Senegal,SEN,2021-06-10,545915,474136,71779,,,2536,3.17,2.76,0.42,,147,2316,0.013
Senegal,SEN,2021-06-11,,,,,,5111,,,,,297,2205,0.013
Senegal,SEN,2021-06-12,,,,,,7686,,,,,447,2094,0.012
Senegal,SEN,2021-06-13,,,,,,10260,,,,,597,1984,0.012
Senegal,SEN,2021-06-14,625448,477957,147491,,,12835,3.64,2.78,0.86,,746,1873,0.011
Senegal,SEN,2021-06-15,632648,,,,7200,13597,3.68,,,,791,2007,0.012
Senegal,SEN,2021-06-16,,,,,,13347,,,,,776,1849,0.011
Senegal,SEN,2021-06-17,,,,,,13098,,,,,762,1690,0.01
Senegal,SEN,2021-06-18,,,,,,10611,,,,,617,1935,0.011
Senegal,SEN,2021-06-19,,,,,,8124,,,,,472,2180,0.013
Senegal,SEN,2021-06-20,,,,,,5637,,,,,328,2425,0.014
Senegal,SEN,2021-06-21,,,,,,3150,,,,,183,2670,0.016
